crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Anti-social behaviour,964916,On or near Hawley Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143071,51.54283,4/3/2019,4,14,NW18FU,E01000856,2,2,5,0,7,98,1,1908,923,5
Bicycle theft,964912,On or near Parkway,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,4/26/2019,4,17,NW17AH,E01000863,20,5,10,9,14,125,0,1917,1177,40
Possession of weapons,961048,On or near Brooke's Market,May-19,E05000138,Holborn and Covent Garden,-0.109726,51.519573,5/4/2019,5,18,EC1N7SY,E01000917,5,1,7,9,19,67,2,2301,891,12
Vehicle crime,956165,On or near Parker Mews,May-19,E05000138,Holborn and Covent Garden,-0.122321,51.515441,5/1/2019,5,18,WC2B5AP,E01000918,12,7,15,16,8,131,0,2381,1204,24
Shoplifting,956248,On or near Race Track,May-19,E05000138,Holborn and Covent Garden,-0.116966,51.518098,5/26/2019,5,21,WC1V6LS,E01000914,10,6,22,12,9,90,0,2444,1359,20
Anti-social behaviour,956522,On or near Denmark Street,May-19,E05000138,Holborn and Covent Garden,-0.129359,51.515328,5/14/2019,5,20,WC2H8LX,E01000919,9,2,6,24,15,140,0,2166,1111,18
Anti-social behaviour,960646,On or near Warren Street,Apr-19,E05000129,Bloomsbury,-0.140132,51.524016,4/3/2019,4,14,W1T5JH,E01000851,8,8,14,21,14,73,8,2559,1678,24
Drugs,964911,On or near Stucley Place,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143436,51.540605,4/22/2019,4,17,NW18NS,E01000863,13,3,12,10,12,145,0,1917,1177,26
Criminal damage and arson,965228,On or near College Crescent,May-19,E05000133,Frognal and Fitzjohns,-0.175149,51.544871,5/17/2019,5,20,NW35DR,E01000883,6,5,4,9,14,38,5,1880,955,17
Burglary,956229,On or near Further/higher Educational Building,May-19,E05000138,Holborn and Covent Garden,-0.123102,51.516083,5/23/2019,5,21,WC2B5NH,E01000918,1,4,12,9,9,170,0,2381,1204,2
Criminal damage and arson,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/14/2019,5,20,WC2H8JA,E01000919,22,12,5,26,10,105,0,2166,1111,44
Anti-social behaviour,960655,On or near Richardson's Mews,May-19,E05000129,Bloomsbury,-0.140648,51.523745,5/12/2019,5,19,W1T5LY,E01000851,7,1,14,21,13,69,0,2559,1678,14
Other theft,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/25/2019,5,21,W1T1UD,E01000850,26,8,5,25,14,106,1,2253,1495,53
Burglary,956247,On or near Barter Street,May-19,E05000138,Holborn and Covent Garden,-0.122659,51.517748,5/24/2019,5,21,WC1A2AH,E01000918,9,2,20,11,16,167,0,2381,1204,18
Robbery,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/6/2019,4,14,NW19DL,E01000863,20,12,10,10,15,127,0,1917,1177,40
Theft from the person,956242,On or near Gilbert Place,May-19,E05000138,Holborn and Covent Garden,-0.125119,51.518201,5/15/2019,5,20,WC1A2JD,E01000918,14,4,1,0,18,124,0,2381,1204,28
Violence and sexual offences,956241,On or near Lincoln's Inn Fields,Apr-19,E05000138,Holborn and Covent Garden,-0.117071,51.516948,4/2/2019,4,14,WC2A3ED,E01000914,2,2,20,12,7,76,0,2444,1359,4
Anti-social behaviour,960748,On or near Goodge Street,Apr-19,E05000129,Bloomsbury,-0.135224,51.519585,4/17/2019,4,16,W1T2QL,E01000850,11,3,13,6,2,113,0,2253,1495,22
Other theft,956625,On or near Morwell Street,Apr-19,E05000129,Bloomsbury,-0.131232,51.518182,4/23/2019,4,17,W1T7QZ,E01000855,15,3,8,24,11,108,0,1747,860,30
Public order,960972,On or near Colonnade,Apr-19,E05000129,Bloomsbury,-0.123362,51.523074,4/1/2019,4,14,WC1N1JA,E01000855,1,3,48,7,6,81,0,1747,860,2
Theft from the person,956712,On or near Shaftesbury Avenue,Apr-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,4/13/2019,4,15,WC2H8JR,E01000919,20,7,7,21,11,169,0,2166,1111,40
Vehicle crime,967795,On or near Belsize Park,May-19,E05000133,Frognal and Fitzjohns,-0.171983,51.547951,5/7/2019,5,19,NW34DX,E01000882,1,1,1,0,9,14,0,2040,733,2
Vehicle crime,956140,On or near Parking Area,May-19,E05000138,Holborn and Covent Garden,-0.125165,51.516386,5/17/2019,5,20,WC1A1AB,E01000919,11,7,4,1,13,187,0,2166,1111,22
Other theft,960525,On or near Torrington Place,May-19,E05000129,Bloomsbury,-0.133492,51.522112,5/28/2019,5,22,WC1E7AZ,E01000850,4,2,10,6,4,85,0,2253,1495,8
Robbery,960763,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.128965,51.519333,5/12/2019,5,19,WC1B3RD,E01000855,5,3,9,2,11,85,0,1747,860,10
Public order,956712,On or near Shaftesbury Avenue,Apr-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,4/28/2019,4,17,WC2H8JR,E01000919,18,9,7,21,11,169,0,2166,1111,36
Violence and sexual offences,965088,On or near Hawley Street,May-19,E05000130,Camden Town with Primrose Hill,-0.146083,51.542535,5/11/2019,5,19,NW18BY,E01000858,5,1,2,0,6,117,4,2169,990,14
Violence and sexual offences,960924,On or near Russell Square,May-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,5/8/2019,5,19,WC1B5BB,E01000914,27,6,49,7,7,77,0,2444,1359,54
Burglary,967561,On or near Aldred Road,Apr-19,E05000132,Fortune Green,-0.196003,51.552531,4/13/2019,4,15,NW61AG,E01000874,1,1,0,0,9,22,0,1909,751,2
Anti-social behaviour,967867,On or near Allcroft Road,Apr-19,E05000134,Gospel Oak,-0.152935,51.551042,4/4/2019,4,14,NW54PN,E01000891,2,3,7,0,4,8,18,1776,754,22
Public order,956243,On or near Gate Street,May-19,E05000138,Holborn and Covent Garden,-0.118955,51.517041,5/28/2019,5,22,WC2A3HP,E01000914,10,2,23,12,10,93,0,2444,1359,20
Anti-social behaviour,956181,On or near Great Queen Street,May-19,E05000138,Holborn and Covent Garden,-0.120841,51.515678,5/18/2019,5,20,WC2B5BZ,E01000918,11,3,20,12,7,106,1,2381,1204,23
Burglary,960761,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.134487,51.519987,5/9/2019,5,19,W1T2QB,E01000850,25,15,13,6,4,130,0,2253,1495,50
Other theft,967408,On or near Rondu Road,May-19,E05000132,Fortune Green,-0.210345,51.553542,5/27/2019,5,22,NW23HB,E01000872,4,1,0,0,5,12,2,2238,1097,10
Other theft,961054,On or near Nightclub,May-19,E05000138,Holborn and Covent Garden,-0.106038,51.519873,5/6/2019,5,19,EC1M3JF,E01000916,5,4,6,20,9,42,4,2547,1376,14
Other theft,964908,On or near Parking Area,May-19,E05000130,Camden Town with Primrose Hill,-0.143045,51.538162,5/1/2019,5,18,NW17BR,E01000863,5,4,11,10,16,129,0,1917,1177,10
Theft from the person,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/6/2019,5,19,W1T1UD,E01000850,29,7,5,25,14,106,0,2253,1495,58
Public order,960548,On or near Gower Street,Apr-19,E05000129,Bloomsbury,-0.132753,51.522568,4/24/2019,4,17,WC1E6AF,E01000854,7,6,9,6,4,55,0,2036,1157,14
Anti-social behaviour,965090,On or near Hawley Mews,May-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,5/4/2019,5,18,NW18BF,E01000858,13,4,2,0,6,114,5,2169,990,31
Anti-social behaviour,956190,On or near Drury Lane,May-19,E05000138,Holborn and Covent Garden,-0.123317,51.515412,5/16/2019,5,20,WC2H9AH,E01000918,10,2,4,11,9,165,0,2381,1204,20
Anti-social behaviour,960906,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.124093,51.523895,5/21/2019,5,21,WC1N1AN,E01000853,5,4,44,7,4,80,0,1767,602,10
Violence and sexual offences,964887,On or near Camden High Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14198,51.538109,4/14/2019,4,15,NW10NG,E01000863,2,3,13,10,19,131,0,1917,1177,4
Other theft,960753,On or near Charlotte Street,Apr-19,E05000129,Bloomsbury,-0.136055,51.519715,4/12/2019,4,15,W1T4PB,E01000851,6,4,13,6,2,103,3,2559,1678,15
Criminal damage and arson,967636,On or near Burdett Mews,Apr-19,E05000133,Frognal and Fitzjohns,-0.172236,51.549187,4/15/2019,4,16,NW35QX,E01000882,1,1,0,0,6,16,0,2040,733,2
Theft from the person,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/17/2019,4,16,NW19DL,E01000863,19,10,10,10,15,127,0,1917,1177,38
Anti-social behaviour,961011,On or near Montague Street,Apr-19,E05000129,Bloomsbury,-0.125389,51.519716,4/25/2019,4,17,WC1B5BH,E01000855,4,4,9,0,14,102,0,1747,860,8
Public order,960909,On or near Shopping Area,Apr-19,E05000129,Bloomsbury,-0.123939,51.524837,4/28/2019,4,17,WC1N1BP,E01000853,6,3,33,7,3,74,0,1767,602,12
Anti-social behaviour,964929,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,4/28/2019,4,17,NW17BW,E01000863,19,13,12,10,10,171,0,1917,1177,38
Drugs,964911,On or near Stucley Place,May-19,E05000130,Camden Town with Primrose Hill,-0.143436,51.540605,5/9/2019,5,19,NW18NS,E01000863,10,5,12,10,12,145,0,1917,1177,20
Anti-social behaviour,960679,On or near Fitzroy Mews,May-19,E05000129,Bloomsbury,-0.141011,51.522618,5/12/2019,5,19,W1T6DN,E01000851,2,2,14,20,7,63,0,2559,1678,4
Drugs,964915,On or near Inverness Street,May-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,5/7/2019,5,19,NW17HA,E01000863,11,6,11,10,10,129,0,1917,1177,22
Vehicle crime,967842,On or near Mansfield Road,May-19,E05000134,Gospel Oak,-0.155056,51.553872,5/26/2019,5,21,NW32HU,E01000886,2,4,0,4,7,9,0,1716,597,4
Shoplifting,956587,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.127376,51.513094,5/1/2019,5,18,WC2H9NS,E01000919,5,1,5,21,9,91,2,2166,1111,12
Shoplifting,964903,On or near Supermarket,Apr-19,E05000130,Camden Town with Primrose Hill,-0.140815,51.540519,4/18/2019,4,16,NW19LJ,E01000856,10,4,10,16,18,120,0,1908,923,20
Violence and sexual offences,960574,On or near Beaumont Place,Apr-19,E05000129,Bloomsbury,-0.136933,51.524693,4/15/2019,4,16,NW12BU,E01000854,12,4,14,19,11,82,0,2036,1157,24
Anti-social behaviour,964929,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,4/3/2019,4,14,NW17BW,E01000863,20,10,12,10,10,171,0,1917,1177,40
Violence and sexual offences,967406,On or near Skardu Road,Apr-19,E05000132,Fortune Green,-0.211155,51.55422,4/15/2019,4,16,NW23ER,E01000872,3,3,0,0,8,12,0,2238,1097,6
Vehicle crime,956625,On or near Morwell Street,Apr-19,E05000129,Bloomsbury,-0.131232,51.518182,4/1/2019,4,14,W1T7QZ,E01000855,9,6,8,24,11,108,0,1747,860,18
Other theft,956231,On or near Pedestrian Subway,May-19,E05000138,Holborn and Covent Garden,-0.119108,51.517871,5/15/2019,5,20,WC1V6JS,E01000914,13,2,26,12,12,111,0,2444,1359,26
Other theft,960999,On or near Yorkshire Grey Yard,May-19,E05000138,Holborn and Covent Garden,-0.119008,51.518544,5/3/2019,5,18,WC1V6NZ,E01000914,6,5,26,12,14,103,0,2444,1359,12
Criminal damage and arson,961027,On or near Police Station,Apr-19,E05000138,Holborn and Covent Garden,-0.11743,51.520812,4/13/2019,4,15,WC1N3NR,E01000915,5,3,11,0,8,60,0,1744,719,10
Other theft,956607,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.13047,51.517423,5/10/2019,5,19,W1T7RF,E01000855,8,6,5,24,13,122,0,1747,860,16
Bicycle theft,956424,On or near Pedestrian Subway,May-19,E05000138,Holborn and Covent Garden,-0.129459,51.516418,5/11/2019,5,19,WC1A1DB,E01000919,8,5,5,24,13,151,0,2166,1111,16
Other theft,960594,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.131387,51.522123,5/29/2019,5,22,WC1E7HZ,E01000850,2,3,10,6,4,53,1,2253,1495,5
Anti-social behaviour,960588,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.132189,51.525418,5/10/2019,5,19,WC1H0AJ,E01000852,5,2,2,18,15,42,14,2037,1503,24
Other theft,960646,On or near Warren Street,Apr-19,E05000129,Bloomsbury,-0.140132,51.524016,4/23/2019,4,17,W1T5JH,E01000851,17,9,14,21,14,73,0,2559,1678,34
Other theft,965140,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,4/18/2019,4,16,NW18AF,E01000862,20,10,6,0,3,127,0,1852,654,40
Other theft,960906,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.124093,51.523895,4/19/2019,4,16,WC1N1AN,E01000853,4,2,44,7,4,80,0,1767,602,8
Anti-social behaviour,956190,On or near Drury Lane,Apr-19,E05000138,Holborn and Covent Garden,-0.123317,51.515412,4/7/2019,4,14,WC2H9AH,E01000918,7,4,4,11,9,165,0,2381,1204,14
Anti-social behaviour,965072,On or near Regent's Park Terrace,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146772,51.538347,4/4/2019,4,14,NW17EE,E01000862,1,1,7,5,6,85,1,1852,654,3
Public order,965140,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,4/2/2019,4,14,NW18AF,E01000862,26,6,6,0,3,127,0,1852,654,52
Other theft,956712,On or near Shaftesbury Avenue,May-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,5/10/2019,5,19,WC2H8JR,E01000919,18,10,7,21,11,169,67,2166,1111,103
Violence and sexual offences,956483,On or near New Compton Street,Apr-19,E05000138,Holborn and Covent Garden,-0.127808,51.514854,4/25/2019,4,17,WC2H8AN,E01000919,2,1,7,24,12,154,0,2166,1111,4
Drugs,964907,On or near Parking Area,May-19,E05000130,Camden Town with Primrose Hill,-0.144101,51.542324,5/2/2019,5,18,NW18QH,E01000863,4,1,8,0,7,125,0,1917,1177,8
Vehicle crime,967795,On or near Belsize Park,Apr-19,E05000133,Frognal and Fitzjohns,-0.171983,51.547951,4/3/2019,4,14,NW34DX,E01000882,4,1,1,0,9,14,0,2040,733,8
Vehicle crime,960700,On or near Hospital,Apr-19,E05000129,Bloomsbury,-0.137027,51.524857,4/19/2019,4,16,NW12BU,E01000854,21,8,14,19,11,82,0,2036,1157,42
Violence and sexual offences,960837,On or near King's Mews,May-19,E05000138,Holborn and Covent Garden,-0.114248,51.521768,5/26/2019,5,21,WC1N2JB,E01000920,1,2,0,0,13,53,1,2404,1026,3
Violence and sexual offences,961027,On or near Police Station,May-19,E05000138,Holborn and Covent Garden,-0.11743,51.520812,5/14/2019,5,20,WC1N3NR,E01000915,8,4,11,0,8,60,0,1744,719,16
Other theft,960543,On or near Huntley Street,May-19,E05000129,Bloomsbury,-0.134281,51.522574,5/27/2019,5,22,WC1E6DD,E01000850,2,1,10,8,5,59,0,2253,1495,4
Other theft,956244,On or near Catton Street,Apr-19,E05000138,Holborn and Covent Garden,-0.119946,51.518181,4/17/2019,4,16,WC1R4AB,E01000914,5,7,26,12,13,119,0,2444,1359,10
Other theft,960660,On or near Midford Place,Apr-19,E05000129,Bloomsbury,-0.137252,51.523233,4/13/2019,4,15,W1T5BJ,E01000854,13,8,14,15,9,80,0,2036,1157,26
Theft from the person,960584,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.129472,51.523837,4/6/2019,4,14,WC1H0NU,E01000855,9,4,18,1,6,37,0,1747,860,18
Anti-social behaviour,965030,On or near Oppidans Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.160063,51.541667,4/13/2019,4,15,NW33AG,E01000857,3,5,10,0,3,30,1,1648,515,7
Anti-social behaviour,965087,On or near Jamestown Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.145977,51.540169,4/26/2019,4,17,NW17HY,E01000862,15,8,12,10,7,171,0,1852,654,30
Burglary,965109,On or near Chalk Farm Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.150354,51.543196,4/17/2019,4,16,NW18AN,E01000904,3,5,0,6,10,71,0,2738,1367,6
Other theft,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/7/2019,5,19,W1T1UD,E01000850,31,7,5,25,14,106,0,2253,1495,62
Vehicle crime,967647,On or near Akenside Road,May-19,E05000133,Frognal and Fitzjohns,-0.174378,51.550821,5/28/2019,5,22,NW35BU,E01000881,1,2,0,0,4,14,0,2051,791,2
Burglary,967676,On or near Lyndhurst Road,May-19,E05000133,Frognal and Fitzjohns,-0.175787,51.551652,5/13/2019,5,20,NW35PE,E01000897,2,2,0,0,4,4,0,1971,603,4
Vehicle crime,956165,On or near Parker Mews,Apr-19,E05000138,Holborn and Covent Garden,-0.122321,51.515441,4/18/2019,4,16,WC2B5AP,E01000918,14,5,15,16,8,131,0,2381,1204,28
Robbery,956518,On or near Dyott Street,Apr-19,E05000138,Holborn and Covent Garden,-0.127054,51.516371,4/13/2019,4,15,WC2H8EP,E01000919,2,2,6,21,13,196,0,2166,1111,4
Other theft,956152,On or near Shorts Gardens,May-19,E05000138,Holborn and Covent Garden,-0.125234,51.514696,5/23/2019,5,21,WC2H9AP,E01000919,4,2,5,8,9,172,0,2166,1111,8
Anti-social behaviour,956623,On or near New Oxford Street,Apr-19,E05000129,Bloomsbury,-0.12812,51.516738,4/1/2019,4,14,WC1A1HB,E01000855,18,7,5,24,16,154,175,1747,860,211
Other theft,956147,On or near Wild Court,Apr-19,E05000138,Holborn and Covent Garden,-0.119656,51.515425,4/10/2019,4,15,WC2B6TD,E01000918,8,7,19,12,6,85,3,2381,1204,19
Other theft,956607,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.13047,51.517423,5/23/2019,5,21,W1T7RF,E01000855,11,2,5,24,13,122,0,1747,860,22
Other theft,956234,On or near Southampton Place,Apr-19,E05000138,Holborn and Covent Garden,-0.121799,51.517977,4/27/2019,4,17,WC1A2DB,E01000914,11,4,26,12,17,141,0,2444,1359,22
Bicycle theft,960999,On or near Yorkshire Grey Yard,May-19,E05000138,Holborn and Covent Garden,-0.119008,51.518544,5/23/2019,5,21,WC1V6NZ,E01000914,7,3,26,12,14,103,0,2444,1359,14
Theft from the person,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/14/2019,4,15,WC1B5BB,E01000914,34,15,49,7,7,77,0,2444,1359,68
Theft from the person,956626,On or near Hanway Street,Apr-19,E05000129,Bloomsbury,-0.131688,51.516885,4/28/2019,4,17,W1T1UD,E01000850,28,15,5,25,14,106,0,2253,1495,56
Vehicle crime,960579,On or near Conference/exhibition Centre,May-19,E05000129,Bloomsbury,-0.131299,51.526051,5/18/2019,5,20,WC1H0DP,E01000852,2,1,1,16,14,41,5,2037,1503,9
Burglary,967562,On or near Theatre/concert Hall,Apr-19,E05000133,Frognal and Fitzjohns,-0.194725,51.55823,4/29/2019,4,18,NW37BR,E01000878,3,1,0,0,9,5,0,2380,1106,6
Burglary,960749,On or near Goodge Street,Apr-19,E05000129,Bloomsbury,-0.136792,51.518972,4/18/2019,4,16,W1T4NE,E01000851,11,5,13,6,2,93,0,2559,1678,22
Other theft,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/22/2019,5,21,WC2H8JA,E01000919,25,8,5,26,10,105,0,2166,1111,50
Theft from the person,960531,On or near Ridgmount Gardens,Apr-19,E05000129,Bloomsbury,-0.132674,51.521685,4/18/2019,4,16,WC1E7AU,E01000850,5,1,11,6,5,88,0,2253,1495,10
Vehicle crime,961019,On or near Cosmo Place,May-19,E05000138,Holborn and Covent Garden,-0.122563,51.521137,5/19/2019,5,20,WC1N3AP,E01000914,7,4,39,7,10,73,0,2444,1359,14
Anti-social behaviour,967839,On or near Oak Village,Apr-19,E05000134,Gospel Oak,-0.151642,51.554457,4/10/2019,4,15,NW54QP,E01000886,1,2,0,8,6,8,0,1716,597,2
Other theft,960784,On or near Theobald's Road,May-19,E05000138,Holborn and Covent Garden,-0.111708,51.521853,5/4/2019,5,18,EC1R5EE,E01000917,1,5,5,0,17,57,0,2301,891,2
Theft from the person,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/19/2019,5,20,WC2H8JA,E01000919,22,11,5,26,10,105,69,2166,1111,113
Shoplifting,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/14/2019,4,15,NW18QP,E01000863,57,15,12,10,14,142,0,1917,1177,114
Shoplifting,960594,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.131387,51.522123,4/17/2019,4,16,WC1E7HZ,E01000850,3,3,10,6,4,53,0,2253,1495,6
Other theft,960584,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.129472,51.523837,5/29/2019,5,22,WC1H0NU,E01000855,7,1,18,1,6,37,0,1747,860,14
Theft from the person,960677,On or near Fitzroy Street,May-19,E05000129,Bloomsbury,-0.139257,51.522842,5/15/2019,5,20,W1T5HF,E01000851,1,1,14,12,6,70,0,2559,1678,2
Violence and sexual offences,961026,On or near Conference/exhibition Centre,May-19,E05000138,Holborn and Covent Garden,-0.122152,51.519206,5/27/2019,5,22,WC1B4DR,E01000914,7,1,28,10,19,113,0,2444,1359,14
Other theft,964871,On or near Greenland Street,May-19,E05000130,Camden Town with Primrose Hill,-0.141424,51.538307,5/21/2019,5,21,NW10ND,E01000861,13,4,13,10,18,122,0,1747,924,26
Other theft,1488554,Warren Street (lu Station),May-19,E05000129,Bloomsbury,-0.1383,51.524703,5/19/2019,5,20,NW13AA,E01000854,14,3,14,19,11,92,6,2036,1157,34
Theft from the person,960512,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.125545,51.523981,5/23/2019,5,21,WC1N1HA,E01000852,2,1,38,7,5,73,1,2037,1503,5
Other theft,956624,On or near New Oxford Street,Apr-19,E05000129,Bloomsbury,-0.129686,51.516512,4/16/2019,4,16,WC1A1HL,E01000855,7,2,5,24,13,127,0,1747,860,14
Anti-social behaviour,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/12/2019,5,19,NW17BW,E01000863,27,14,12,10,10,171,0,1917,1177,54
Other theft,965110,On or near Chalk Farm Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.149226,51.542909,4/9/2019,4,15,NW18ES,E01000904,5,6,0,1,7,69,4,2738,1367,14
Other theft,964871,On or near Greenland Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.141424,51.538307,4/11/2019,4,15,NW10ND,E01000861,12,6,13,10,18,122,0,1747,924,24
Theft from the person,965064,On or near Shopping Area,May-19,E05000130,Camden Town with Primrose Hill,-0.148068,51.542297,5/27/2019,5,22,NW18AH,E01000858,7,2,2,0,6,104,0,2169,990,14
Vehicle crime,960646,On or near Warren Street,Apr-19,E05000129,Bloomsbury,-0.140132,51.524016,4/1/2019,4,14,W1T5JH,E01000851,6,9,14,21,14,73,0,2559,1678,12
Criminal damage and arson,967588,On or near Sarre Road,Apr-19,E05000132,Fortune Green,-0.202767,51.552563,4/1/2019,4,14,NW23SN,E01000871,12,4,0,0,6,6,2,2067,735,26
Burglary,967755,On or near Heath Street,May-19,E05000133,Frognal and Fitzjohns,-0.178706,51.555852,5/19/2019,5,20,NW36TU,E01000879,1,1,17,8,5,42,0,1745,590,2
Theft from the person,956508,On or near Goslett Yard,May-19,E05000138,Holborn and Covent Garden,-0.130138,51.515323,5/27/2019,5,22,WC2H0LA,E01000919,5,4,6,24,14,129,0,2166,1111,10
Anti-social behaviour,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/23/2019,5,21,NW17BW,E01000863,30,13,12,10,10,171,0,1917,1177,60
Other theft,960909,On or near Shopping Area,May-19,E05000129,Bloomsbury,-0.123939,51.524837,5/18/2019,5,20,WC1N1BP,E01000853,7,3,33,7,3,74,6,1767,602,20
Shoplifting,960563,On or near Cypress Place,May-19,E05000129,Bloomsbury,-0.136795,51.522416,5/14/2019,5,20,W1T4TT,E01000854,12,6,16,17,6,84,0,2036,1157,24
Theft from the person,965240,On or near Petrol Station,May-19,E05000133,Frognal and Fitzjohns,-0.177538,51.545717,5/18/2019,5,20,NW35LE,E01000883,9,1,4,16,13,36,2,1880,955,20
Other theft,960999,On or near Yorkshire Grey Yard,Apr-19,E05000138,Holborn and Covent Garden,-0.119008,51.518544,4/7/2019,4,14,WC1V6NZ,E01000914,4,2,26,12,14,103,0,2444,1359,8
Other theft,956625,On or near Morwell Street,Apr-19,E05000129,Bloomsbury,-0.131232,51.518182,4/8/2019,4,15,W1T7QZ,E01000855,12,5,8,24,11,108,0,1747,860,24
Burglary,960660,On or near Midford Place,May-19,E05000129,Bloomsbury,-0.137252,51.523233,5/29/2019,5,22,W1T5BJ,E01000854,10,5,14,15,9,80,7,2036,1157,27
Theft from the person,956239,On or near Museum Street,May-19,E05000138,Holborn and Covent Garden,-0.125127,51.517311,5/22/2019,5,21,WC1A2SE,E01000918,5,2,1,1,16,148,0,2381,1204,10
Other theft,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/26/2019,5,21,WC1V7DZ,E01000914,31,13,25,12,11,127,0,2444,1359,62
Anti-social behaviour,961016,On or near Eagle Street,May-19,E05000138,Holborn and Covent Garden,-0.117908,51.518661,5/17/2019,5,20,WC1R4FS,E01000914,1,3,26,12,14,83,0,2444,1359,2
Violence and sexual offences,960595,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.130418,51.521847,4/6/2019,4,14,WC1E7HX,E01000850,6,2,20,1,3,54,0,2253,1495,12
Violence and sexual offences,956229,On or near Further/higher Educational Building,Apr-19,E05000138,Holborn and Covent Garden,-0.123102,51.516083,4/20/2019,4,16,WC2B5NH,E01000918,2,1,12,9,9,170,0,2381,1204,4
Anti-social behaviour,967623,On or near Maygrove Road,May-19,E05000132,Fortune Green,-0.198459,51.548054,5/4/2019,5,18,NW62EG,E01000876,1,2,0,0,0,3,1,2229,1039,3
Theft from the person,960746,On or near Montague Place,Apr-19,E05000129,Bloomsbury,-0.128233,51.520292,4/27/2019,4,17,WC1E7HU,E01000855,13,8,15,0,6,37,0,1747,860,26
Theft from the person,960741,On or near Scala Street,May-19,E05000129,Bloomsbury,-0.135623,51.52005,5/2/2019,5,18,W1T2HW,E01000851,5,1,13,6,2,119,0,2559,1678,10
Theft from the person,956246,On or near Bloomsbury Way,Apr-19,E05000138,Holborn and Covent Garden,-0.123809,51.517821,4/1/2019,4,14,WC1A2SN,E01000918,4,3,16,10,15,133,0,2381,1204,8
Theft from the person,956642,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.131487,51.517233,5/23/2019,5,21,W1T1BF,E01000850,26,12,5,25,13,114,0,2253,1495,52
